date,session_key,rpm,brake,speed,drs,throttle,n_gear,driver_number,meeting_key
2024-04-07T05:05:59.084000+00:00,9496,11088,0,154,1,54,3,22,1232
2024-04-07T05:05:59.484000+00:00,9496,11370,0,158,1,54,3,22,1232
2024-04-07T05:05:59.884000+00:00,9496,10893,0,160,1,0,3,22,1232
2024-04-07T05:06:00.084000+00:00,9496,10454,100,150,1,0,3,22,1232
2024-04-07T05:06:00.284000+00:00,9496,9666,100,137,1,0,3,22,1232
2024-04-07T05:06:00.484000+00:00,9496,11066,100,132,1,0,3,22,1232
2024-04-07T05:06:00.724000+00:00,9496,10236,100,119,1,0,2,22,1232
2024-04-07T05:06:01.084000+00:00,9496,9160,100,108,1,0,2,22,1232
2024-04-07T05:06:01.244000+00:00,9496,8870,100,104,1,0,2,22,1232
2024-04-07T05:06:01.524000+00:00,9496,8633,0,100,1,0,2,22,1232
2024-04-07T05:06:01.724000+00:00,9496,8525,0,99,1,0,2,22,1232
2024-04-07T05:06:02.004000+00:00,9496,8303,0,97,1,0,2,22,1232
2024-04-07T05:06:02.204000+00:00,9496,8163,0,95,1,0,2,22,1232
2024-04-07T05:06:02.643000+00:00,9496,7930,0,92,1,0,2,22,1232
2024-04-07T05:06:02.843000+00:00,9496,7745,0,90,1,0,2,22,1232
2024-04-07T05:06:03.043000+00:00,9496,7745,0,90,1,0,2,22,1232
2024-04-07T05:06:03.243000+00:00,9496,7623,0,88,1,0,2,22,1232
2024-04-07T05:06:03.443000+00:00,9496,7420,0,86,1,0,2,22,1232
2024-04-07T05:06:03.843000+00:00,9496,7240,0,84,1,0,2,22,1232
2024-04-07T05:06:04.283000+00:00,9496,6915,0,80,1,0,2,22,1232
2024-04-07T05:06:04.563000+00:00,9496,6739,0,78,1,0,2,22,1232
2024-04-07T05:06:04.763000+00:00,9496,6601,0,77,1,0,2,22,1232
2024-04-07T05:06:05.043000+00:00,9496,6493,0,75,1,0,2,22,1232
2024-04-07T05:06:05.364000+00:00,9496,6243,0,72,1,0,2,22,1232
2024-04-07T05:06:05.644000+00:00,9496,6085,0,71,1,3,2,22,1232
2024-04-07T05:06:05.844000+00:00,9496,6262,0,70,1,6,2,22,1232
2024-04-07T05:06:06.004000+00:00,9496,6165,0,70,1,10,2,22,1232
2024-04-07T05:06:06.244000+00:00,9496,6638,0,71,1,14,2,22,1232
2024-04-07T05:06:06.444000+00:00,9496,6580,0,72,1,18,2,22,1232
2024-04-07T05:06:06.604000+00:00,9496,6659,0,74,1,18,2,22,1232
2024-04-07T05:06:06.924000+00:00,9496,6793,0,76,1,19,2,22,1232
2024-04-07T05:06:07.364000+00:00,9496,7011,0,79,1,18,2,22,1232
2024-04-07T05:06:07.604000+00:00,9496,7162,0,80,1,17,2,22,1232
2024-04-07T05:06:07.924000+00:00,9496,7369,0,82,1,17,2,22,1232
2024-04-07T05:06:08.124000+00:00,9496,7360,0,82,1,18,2,22,1232
2024-04-07T05:06:08.524000+00:00,9496,7519,0,83,1,20,2,22,1232
2024-04-07T05:06:08.684000+00:00,9496,7358,0,84,1,20,2,22,1232
2024-04-07T05:06:08.844000+00:00,9496,7485,0,84,1,19,2,22,1232
2024-04-07T05:06:09.084000+00:00,9496,7568,0,85,1,19,2,22,1232
2024-04-07T05:06:09.403000+00:00,9496,7606,0,86,1,16,2,22,1232
2024-04-07T05:06:09.563000+00:00,9496,7492,0,86,1,13,2,22,1232
2024-04-07T05:06:09.963000+00:00,9496,7340,0,84,1,0,2,22,1232
2024-04-07T05:06:10.123000+00:00,9496,7200,0,84,1,0,2,22,1232
2024-04-07T05:06:10.323000+00:00,9496,7440,0,83,1,0,2,22,1232
2024-04-07T05:06:10.563000+00:00,9496,8702,0,80,1,0,1,22,1232
2024-04-07T05:06:10.843000+00:00,9496,8366,0,78,1,0,1,22,1232
2024-04-07T05:06:11.043000+00:00,9496,8265,0,77,1,0,1,22,1232
2024-04-07T05:06:11.203000+00:00,9496,8195,0,76,1,5,1,22,1232
2024-04-07T05:06:11.403000+00:00,9496,8088,0,75,1,6,1,22,1232
2024-04-07T05:06:11.563000+00:00,9496,8039,0,74,1,6,1,22,1232
2024-04-07T05:06:11.803000+00:00,9496,7932,0,74,1,6,1,22,1232
2024-04-07T05:06:12.044000+00:00,9496,7951,0,73,1,7,1,22,1232
2024-04-07T05:06:12.244000+00:00,9496,8023,0,73,1,13,1,22,1232
2024-04-07T05:06:12.404000+00:00,9496,8233,0,74,1,18,1,22,1232
2024-04-07T05:06:12.564000+00:00,9496,8184,0,75,1,19,1,22,1232
2024-04-07T05:06:12.884000+00:00,9496,8342,0,77,1,18,1,22,1232
2024-04-07T05:06:13.084000+00:00,9496,8414,0,77,1,17,1,22,1232
2024-04-07T05:06:13.284000+00:00,9496,8470,0,78,1,12,1,22,1232
2024-04-07T05:06:13.484000+00:00,9496,8657,0,79,1,23,1,22,1232
2024-04-07T05:06:13.884000+00:00,9496,8842,0,81,1,16,1,22,1232
2024-04-07T05:06:14.284000+00:00,9496,8597,0,81,1,10,1,22,1232
2024-04-07T05:06:14.604000+00:00,9496,8711,0,80,1,4,1,22,1232
2024-04-07T05:06:14.884000+00:00,9496,8510,0,78,1,2,1,22,1232
2024-04-07T05:06:15.084000+00:00,9496,8238,0,77,1,1,1,22,1232
2024-04-07T05:06:15.364000+00:00,9496,8101,0,75,1,0,1,22,1232
2024-04-07T05:06:15.644000+00:00,9496,7901,0,74,1,0,1,22,1232
2024-04-07T05:06:15.843000+00:00,9496,7802,0,73,1,0,1,22,1232
2024-04-07T05:06:16.163000+00:00,9496,7689,0,70,1,2,1,22,1232
2024-04-07T05:06:16.363000+00:00,9496,7528,0,70,1,5,1,22,1232
2024-04-07T05:06:16.643000+00:00,9496,7508,0,69,1,6,1,22,1232
2024-04-07T05:06:16.963000+00:00,9496,7396,0,68,1,6,1,22,1232
2024-04-07T05:06:17.203000+00:00,9496,7377,0,67,1,6,1,22,1232
2024-04-07T05:06:17.523000+00:00,9496,7340,0,67,1,7,1,22,1232
2024-04-07T05:06:17.683000+00:00,9496,7331,0,67,1,7,1,22,1232
2024-04-07T05:06:18.003000+00:00,9496,7176,0,66,1,5,1,22,1232
2024-04-07T05:06:18.283000+00:00,9496,7104,0,65,1,0,1,22,1232
2024-04-07T05:06:18.604000+00:00,9496,6801,0,64,1,0,1,22,1232
2024-04-07T05:06:18.884000+00:00,9496,6708,0,62,1,0,1,22,1232
2024-04-07T05:06:19.044000+00:00,9496,6584,0,61,1,0,1,22,1232
2024-04-07T05:06:19.404000+00:00,9496,6341,0,59,1,0,1,22,1232
2024-04-07T05:06:20.604000+00:00,9496,5737,0,53,1,0,1,22,1232
2024-04-07T05:06:20.844000+00:00,9496,5601,0,52,1,0,1,22,1232
2024-04-07T05:06:21.204000+00:00,9496,3501,0,50,1,0,1,22,1232
2024-04-07T05:06:21.364000+00:00,9496,3432,100,49,1,0,1,22,1232
2024-04-07T05:06:21.644000+00:00,9496,3547,100,45,1,0,1,22,1232
2024-04-07T05:06:22.004000+00:00,9496,3507,100,41,1,0,1,22,1232
2024-04-07T05:06:22.284000+00:00,9496,3589,0,39,1,0,1,22,1232
2024-04-07T05:06:22.484000+00:00,9496,3531,100,38,1,0,1,22,1232
2024-04-07T05:06:22.683000+00:00,9496,3517,100,36,1,0,1,22,1232
2024-04-07T05:06:23.083000+00:00,9496,3619,100,33,1,0,1,22,1232
2024-04-07T05:06:23.243000+00:00,9496,3619,100,32,1,0,1,22,1232
2024-04-07T05:06:23.443000+00:00,9496,3596,100,30,1,0,1,22,1232
2024-04-07T05:06:23.603000+00:00,9496,3428,100,29,1,0,1,22,1232
2024-04-07T05:06:23.843000+00:00,9496,3485,0,28,1,0,1,22,1232
2024-04-07T05:06:24.323000+00:00,9496,3618,0,27,1,0,1,22,1232
2024-04-07T05:06:24.483000+00:00,9496,3637,0,27,1,0,1,22,1232
2024-04-07T05:06:24.723000+00:00,9496,3558,0,27,1,0,1,22,1232
2024-04-07T05:06:24.883000+00:00,9496,3477,0,27,1,0,1,22,1232
2024-04-07T05:06:25.164000+00:00,9496,3522,0,27,1,0,1,22,1232
2024-04-07T05:06:25.444000+00:00,9496,3500,0,26,1,0,1,22,1232
2024-04-07T05:06:25.764000+00:00,9496,3573,0,26,1,0,1,22,1232
2024-04-07T05:06:25.964000+00:00,9496,3566,0,26,1,0,1,22,1232
2024-04-07T05:06:26.204000+00:00,9496,3198,0,26,1,0,1,22,1232
2024-04-07T05:06:26.404000+00:00,9496,3548,0,26,1,0,1,22,1232
2024-04-07T05:06:26.564000+00:00,9496,3672,0,25,1,0,1,22,1232
2024-04-07T05:06:26.724000+00:00,9496,3432,0,25,1,0,1,22,1232
2024-04-07T05:06:27.004000+00:00,9496,3608,0,25,1,0,1,22,1232
2024-04-07T05:06:27.364000+00:00,9496,3301,0,25,1,0,1,22,1232
2024-04-07T05:06:27.804000+00:00,9496,3193,0,26,1,0,1,22,1232
2024-04-07T05:06:28.004000+00:00,9496,3160,0,28,1,0,1,22,1232
2024-04-07T05:06:28.204000+00:00,9496,3598,0,29,1,0,1,22,1232
2024-04-07T05:06:28.404000+00:00,9496,3583,0,31,1,0,1,22,1232
2024-04-07T05:06:28.604000+00:00,9496,3717,0,32,1,0,1,22,1232
2024-04-07T05:06:28.964000+00:00,9496,3893,0,34,1,0,1,22,1232
2024-04-07T05:06:29.204000+00:00,9496,3982,0,35,1,0,1,22,1232
2024-04-07T05:06:29.443000+00:00,9496,3832,0,36,1,0,1,22,1232
2024-04-07T05:06:29.603000+00:00,9496,4208,0,36,1,0,1,22,1232
2024-04-07T05:06:29.763000+00:00,9496,4042,0,36,1,0,1,22,1232
2024-04-07T05:06:30.003000+00:00,9496,4016,0,36,1,0,1,22,1232
2024-04-07T05:06:30.283000+00:00,9496,4174,0,35,1,0,1,22,1232
2024-04-07T05:06:30.523000+00:00,9496,3990,0,35,1,0,1,22,1232
2024-04-07T05:06:30.683000+00:00,9496,4024,0,35,1,0,1,22,1232
2024-04-07T05:06:31.083000+00:00,9496,4154,0,35,1,0,1,22,1232
2024-04-07T05:06:31.563000+00:00,9496,3884,100,34,1,0,1,22,1232
2024-04-07T05:06:31.804000+00:00,9496,3910,100,33,1,0,1,22,1232
2024-04-07T05:06:32.084000+00:00,9496,3802,0,33,1,0,1,22,1232
2024-04-07T05:06:32.244000+00:00,9496,3853,0,33,1,0,1,22,1232
2024-04-07T05:06:32.564000+00:00,9496,3856,0,33,1,0,1,22,1232
2024-04-07T05:06:32.964000+00:00,9496,3672,0,32,1,0,1,22,1232
2024-04-07T05:06:33.124000+00:00,9496,3532,0,32,1,0,1,22,1232
2024-04-07T05:06:33.404000+00:00,9496,3720,0,32,1,0,1,22,1232
2024-04-07T05:06:33.564000+00:00,9496,3527,0,32,1,0,1,22,1232
2024-04-07T05:06:34.044000+00:00,9496,3433,0,32,1,0,1,22,1232
2024-04-07T05:06:34.404000+00:00,9496,3528,0,32,1,0,1,22,1232
2024-04-07T05:06:34.724000+00:00,9496,3587,0,31,1,0,1,22,1232
2024-04-07T05:06:34.924000+00:00,9496,3463,0,31,1,0,1,22,1232
2024-04-07T05:06:35.204000+00:00,9496,3601,0,31,1,0,1,22,1232
2024-04-07T05:06:35.684000+00:00,9496,3631,0,31,1,0,1,22,1232
2024-04-07T05:06:36.003000+00:00,9496,3528,0,31,1,0,1,22,1232
2024-04-07T05:06:36.163000+00:00,9496,3617,0,31,1,0,1,22,1232
2024-04-07T05:06:36.523000+00:00,9496,3528,0,31,1,0,1,22,1232
2024-04-07T05:06:36.883000+00:00,9496,3512,0,30,1,0,1,22,1232
2024-04-07T05:06:37.163000+00:00,9496,3590,0,30,1,0,1,22,1232
2024-04-07T05:06:37.523000+00:00,9496,3602,0,30,1,0,1,22,1232
2024-04-07T05:06:37.683000+00:00,9496,3652,0,30,1,0,1,22,1232
2024-04-07T05:06:37.843000+00:00,9496,3311,0,30,1,0,1,22,1232
2024-04-07T05:06:38.204000+00:00,9496,3579,0,30,1,0,1,22,1232
2024-04-07T05:06:38.444000+00:00,9496,3610,0,29,1,0,1,22,1232
2024-04-07T05:06:38.764000+00:00,9496,3623,0,29,1,0,1,22,1232
2024-04-07T05:06:39.004000+00:00,9496,3522,0,29,1,0,1,22,1232
2024-04-07T05:06:39.324000+00:00,9496,3544,0,29,1,0,1,22,1232
2024-04-07T05:06:39.524000+00:00,9496,3456,0,29,1,0,1,22,1232
2024-04-07T05:06:39.724000+00:00,9496,3518,0,29,1,0,1,22,1232
2024-04-07T05:06:39.964000+00:00,9496,3590,0,29,1,0,1,22,1232
2024-04-07T05:06:40.244000+00:00,9496,3575,0,29,1,0,1,22,1232
2024-04-07T05:06:40.444000+00:00,9496,3494,0,29,1,0,1,22,1232
2024-04-07T05:06:40.604000+00:00,9496,3548,0,28,1,0,1,22,1232
2024-04-07T05:06:40.764000+00:00,9496,3700,0,28,1,0,1,22,1232
2024-04-07T05:06:41.084000+00:00,9496,3524,0,28,1,0,1,22,1232
2024-04-07T05:06:41.284000+00:00,9496,3521,0,28,1,0,1,22,1232
2024-04-07T05:06:41.444000+00:00,9496,3711,0,28,1,0,1,22,1232
2024-04-07T05:06:41.604000+00:00,9496,3485,0,28,1,0,1,22,1232
2024-04-07T05:06:41.884000+00:00,9496,3505,0,28,1,0,1,22,1232
2024-04-07T05:06:42.124000+00:00,9496,3519,0,28,1,0,1,22,1232
2024-04-07T05:06:42.444000+00:00,9496,3663,0,28,1,0,1,22,1232
2024-04-07T05:06:42.684000+00:00,9496,3427,0,28,1,0,1,22,1232
2024-04-07T05:06:42.883000+00:00,9496,3654,0,28,1,0,1,22,1232
2024-04-07T05:06:43.083000+00:00,9496,3636,0,27,1,0,1,22,1232
2024-04-07T05:06:43.243000+00:00,9496,3426,0,27,1,0,1,22,1232
2024-04-07T05:06:43.483000+00:00,9496,3475,0,27,1,0,1,22,1232
2024-04-07T05:06:43.803000+00:00,9496,3386,0,27,1,0,1,22,1232
2024-04-07T05:06:43.963000+00:00,9496,3215,0,28,1,0,1,22,1232
2024-04-07T05:06:44.163000+00:00,9496,3326,0,28,1,0,1,22,1232
2024-04-07T05:06:44.323000+00:00,9496,3285,0,29,1,0,1,22,1232
2024-04-07T05:06:44.563000+00:00,9496,3305,0,30,1,0,1,22,1232
2024-04-07T05:06:44.764000+00:00,9496,3535,0,31,1,0,1,22,1232
2024-04-07T05:06:45.244000+00:00,9496,3694,0,32,1,0,1,22,1232
2024-04-07T05:06:45.644000+00:00,9496,3891,0,34,1,0,1,22,1232
2024-04-07T05:06:45.804000+00:00,9496,3894,0,35,1,0,1,22,1232
2024-04-07T05:06:46.124000+00:00,9496,3979,0,35,1,0,1,22,1232
2024-04-07T05:06:46.284000+00:00,9496,3779,0,35,1,0,1,22,1232
2024-04-07T05:06:46.604000+00:00,9496,4014,0,35,1,0,1,22,1232
2024-04-07T05:06:46.844000+00:00,9496,3888,0,35,1,0,1,22,1232
2024-04-07T05:06:47.084000+00:00,9496,3865,0,35,1,0,1,22,1232
2024-04-07T05:06:47.364000+00:00,9496,3879,0,34,1,0,1,22,1232
2024-04-07T05:06:47.564000+00:00,9496,3837,0,34,1,0,1,22,1232
2024-04-07T05:06:47.924000+00:00,9496,3761,0,34,1,0,1,22,1232
2024-04-07T05:06:48.244000+00:00,9496,3713,0,33,1,0,1,22,1232
2024-04-07T05:06:48.764000+00:00,9496,3639,0,32,1,0,1,22,1232
2024-04-07T05:06:49.044000+00:00,9496,3578,0,32,1,0,1,22,1232
2024-04-07T05:06:49.244000+00:00,9496,3539,0,32,1,0,1,22,1232
2024-04-07T05:06:49.563000+00:00,9496,3260,0,31,1,0,1,22,1232
2024-04-07T05:06:49.723000+00:00,9496,3598,0,31,1,0,1,22,1232
2024-04-07T05:06:50.043000+00:00,9496,3436,0,31,1,0,1,22,1232
2024-04-07T05:06:50.243000+00:00,9496,3668,0,31,1,0,1,22,1232
2024-04-07T05:06:50.603000+00:00,9496,3629,0,31,1,0,1,22,1232
2024-04-07T05:06:51.043000+00:00,9496,3669,0,31,1,0,1,22,1232
2024-04-07T05:06:51.323000+00:00,9496,3481,0,31,1,0,1,22,1232
2024-04-07T05:06:51.604000+00:00,9496,3735,0,31,1,0,1,22,1232
2024-04-07T05:06:51.764000+00:00,9496,3556,0,31,1,0,1,22,1232
2024-04-07T05:06:52.044000+00:00,9496,3575,0,30,1,0,1,22,1232
2024-04-07T05:06:52.244000+00:00,9496,3414,100,29,1,0,1,22,1232
2024-04-07T05:06:52.404000+00:00,9496,3552,100,26,1,0,1,22,1232
2024-04-07T05:06:52.564000+00:00,9496,3718,100,24,1,0,1,22,1232
2024-04-07T05:06:52.844000+00:00,9496,3725,100,21,1,0,1,22,1232
2024-04-07T05:06:53.164000+00:00,9496,3694,100,16,1,0,1,22,1232
2024-04-07T05:06:53.524000+00:00,9496,3576,100,13,1,0,1,22,1232
2024-04-07T05:06:53.724000+00:00,9496,3590,100,11,1,0,1,22,1232
2024-04-07T05:06:53.924000+00:00,9496,3640,100,9,1,0,1,22,1232
2024-04-07T05:06:54.124000+00:00,9496,3436,100,7,1,0,1,22,1232
2024-04-07T05:06:54.404000+00:00,9496,3678,100,6,1,0,1,22,1232
2024-04-07T05:06:54.764000+00:00,9496,3569,100,4,1,0,0,22,1232
2024-04-07T05:06:54.964000+00:00,9496,3289,100,3,1,0,0,22,1232
2024-04-07T05:06:55.124000+00:00,9496,3837,100,3,1,0,0,22,1232
2024-04-07T05:06:55.324000+00:00,9496,3856,100,3,1,0,0,22,1232
2024-04-07T05:06:55.524000+00:00,9496,3804,0,0,1,0,0,22,1232
2024-04-07T05:06:55.724000+00:00,9496,3786,0,0,1,0,0,22,1232
2024-04-07T05:06:55.924000+00:00,9496,3770,0,0,1,0,0,22,1232
2024-04-07T05:06:56.164000+00:00,9496,3703,0,0,1,0,0,22,1232
2024-04-07T05:06:56.483000+00:00,9496,3655,0,0,1,0,0,22,1232
2024-04-07T05:06:56.843000+00:00,9496,3657,0,0,1,0,0,22,1232
2024-04-07T05:06:57.123000+00:00,9496,3635,0,0,1,0,0,22,1232
2024-04-07T05:06:57.323000+00:00,9496,3673,0,0,1,0,0,22,1232
2024-04-07T05:06:57.603000+00:00,9496,3639,0,0,1,0,0,22,1232
2024-04-07T05:06:57.924000+00:00,9496,3614,0,0,1,0,0,22,1232
2024-04-07T05:06:58.084000+00:00,9496,3604,0,0,1,0,0,22,1232
2024-04-07T05:06:58.244000+00:00,9496,3574,0,0,1,0,0,22,1232
2024-04-07T05:06:58.444000+00:00,9496,3633,0,0,1,0,0,22,1232
2024-04-07T05:06:58.684000+00:00,9496,3629,100,0,1,0,0,22,1232
2024-04-07T05:06:59.004000+00:00,9496,3552,100,0,1,0,0,22,1232
2024-04-07T05:06:59.284000+00:00,9496,3542,100,0,1,0,0,22,1232
2024-04-07T05:06:59.524000+00:00,9496,3620,100,0,1,0,0,22,1232
2024-04-07T05:06:59.804000+00:00,9496,3577,100,0,1,0,0,22,1232
2024-04-07T05:07:00.004000+00:00,9496,2510,100,0,1,0,0,22,1232
2024-04-07T05:07:00.164000+00:00,9496,1577,100,0,1,0,0,22,1232
2024-04-07T05:07:00.444000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:07:00.604000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:07:00.844000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:07:01.004000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:07:01.244000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:07:01.444000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:07:01.644000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:07:01.804000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:07:02.044000+00:00,9496,0,100,0,1,0,0,22,1232
2024-04-07T05:07:02.484000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:07:02.644000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:07:03.043000+00:00,9496,0,0,0,1,0,0,22,1232
